DATE, OPEN, HIGH, LOW, CLOSE, VOL, OI, P, R, RINFO
20101209,39312.5000,39525.0000,38987.5000,39425.0000,88404,231708,0,0,0.0000
20101210,39450.0000,39900.0000,38700.0000,38775.0000,66154,228447,0,0,0.0000
20101213,38700.0000,39325.0000,38325.0000,39012.5000,66116,227725,0,0,0.0000
20101214,39000.0000,39087.5000,37725.0000,38162.5000,56435,228270,0,0,0.0000
20101215,38050.0000,38825.0000,37987.5000,38237.5000,73321,227813,0,0,0.0000
20101216,38200.0000,38337.5000,37300.0000,37487.5000,68107,228945,0,0,0.0000
20101217,37637.5000,37900.0000,37100.0000,37837.5000,46211,224465,0,0,0.0000
20101220,38025.0000,38825.0000,37975.0000,38475.0000,34561,223872,0,0,0.0000
20101221,38537.5000,38600.0000,38100.0000,38250.0000,35699,225402,0,0,0.0000
20101222,38125.0000,39262.5000,37800.0000,39175.0000,36469,224824,0,0,0.0000
20101223,39250.0000,39412.5000,38800.0000,39150.0000,46225,228676,0,0,0.0000
20101227,38750.0000,39187.5000,38300.0000,39012.5000,0,227734,0,0,0.0000
20101228,39000.0000,40100.0000,38975.0000,39912.5000,17755,225508,0,0,0.0000
20101229,40000.0000,40312.5000,39112.5000,39962.5000,36179,228613,0,0,0.0000
20101230,39950.0000,39950.0000,38825.0000,39237.5000,41133,230617,0,0,0.0000
20101231,39325.0000,39812.5000,39025.0000,39712.5000,41494,227694,0,0,0.0000
20110103,39675.0000,41250.0000,39637.5000,40275.0000,34410,226341,0,0,0.0000
20110104,40175.0000,40437.5000,39162.5000,39462.5000,59684,230938,0,0,0.0000
20110105,39712.5000,40512.5000,38800.0000,40412.5000,66645,228131,0,0,0.0000
20110106,40450.0000,40487.5000,39387.5000,39450.0000,66904,231503,0,0,0.0000
20110107,39450.0000,39700.0000,38600.0000,38700.0000,57971,227558,0,0,0.0000
20110110,38862.5000,39150.0000,38312.5000,38362.5000,74781,223722,0,0,0.0000
20110111,38487.5000,38837.5000,37900.0000,37975.0000,75672,220248,0,0,0.0000
20110112,38087.5000,39525.0000,38000.0000,38525.0000,65003,214244,0,0,0.0000
20110113,38837.5000,39375.0000,38462.5000,39175.0000,99704,214166,0,0,0.0000
20110114,39212.5000,39237.5000,38150.0000,38662.5000,86337,216065,0,0,0.0000
20110118,38875.0000,39787.5000,38675.0000,39662.5000,91233,214015,0,0,0.0000
20110119,39625.0000,40400.0000,39625.0000,39862.5000,71439,214350,0,0,0.0000
20110120,39900.0000,40287.5000,39100.0000,40175.0000,81601,215680,0,0,0.0000
20110121,40250.0000,41500.0000,39937.5000,41225.0000,78147,212239,0,0,0.0000
20110124,41462.5000,41975.0000,41175.0000,41762.5000,128403,216467,0,0,0.0000
20110125,41762.5000,41975.0000,41037.5000,41912.5000,92391,218196,0,0,0.0000
20110126,42025.0000,43062.5000,41987.5000,42825.0000,82363,219955,0,0,0.0000
20110127,42950.0000,43175.0000,42275.0000,42312.5000,80047,220198,0,0,0.0000
20110128,42400.0000,42487.5000,41200.0000,41287.5000,117930,194460,0,0,0.0000
20110131,41200.0000,42387.5000,41150.0000,42037.5000,96554,214374,0,0,0.0000
20110201,42225.0000,42250.0000,41575.0000,41787.5000,89351,214631,0,0,0.0000
20110202,41800.0000,43225.0000,41775.0000,43150.0000,94699,203670,0,0,0.0000
20110203,43125.0000,43637.5000,42300.0000,42950.0000,110330,202089,0,0,0.0000
20110204,42962.5000,43237.5000,42125.0000,42687.5000,99502,189655,0,0,0.0000
20110207,43050.0000,43475.0000,42575.0000,42937.5000,129385,179985,0,0,0.0000
20110208,42987.5000,44037.5000,42200.0000,43712.5000,182596,169483,0,0,0.0000
20110209,43800.0000,44662.5000,43762.5000,44300.0000,133237,158000,0,0,0.0000
20110210,44300.0000,44300.0000,43050.0000,43137.5000,153456,143284,0,0,0.0000
20110211,43250.0000,43562.5000,42775.0000,43350.0000,113791,128418,0,0,0.0000
20110214,43825.0000,44237.5000,43475.0000,43600.0000,116948,125965,0,0,0.0000
20110215,43650.0000,43700.0000,41525.0000,42012.5000,184677,104854,0,0,0.0000
20110216,42187.5000,42462.5000,41275.0000,41850.0000,133887,99518,0,0,0.0000
20110217,41887.5000,42675.0000,41887.5000,42537.5000,130014,87622,0,0,0.0000
20110218,42562.5000,42637.5000,40862.5000,41112.5000,140414,64441,0,0,0.0000
20110222,42925.0000,43475.0000,39787.5000,39787.5000,196659,190060,201107,201107,0.0000
20110223,39675.0000,40087.5000,37837.5000,39912.5000,208407,195197,0,0,1737.5000
20110224,39987.5000,40225.0000,38825.0000,39125.0000,131041,194490,0,0,0.0000
20110225,39212.5000,41500.0000,39162.5000,40562.5000,145468,201095,0,0,0.0000
20110228,40975.0000,41150.0000,39937.5000,40850.0000,78934,200452,0,0,0.0000
20110301,40975.0000,41162.5000,39862.5000,40512.5000,92210,197882,0,0,0.0000
20110302,40487.5000,41587.5000,39812.5000,40562.5000,95972,197734,0,0,0.0000
20110303,40512.5000,41325.0000,40225.0000,41175.0000,74137,197655,0,0,0.0000
20110304,41025.0000,41875.0000,40687.5000,41612.5000,75360,195263,0,0,0.0000
20110307,41575.0000,41687.5000,39912.5000,40037.5000,86311,193744,0,0,0.0000
20110308,40050.0000,40162.5000,38912.5000,38987.5000,97098,192964,0,0,0.0000
20110309,39100.0000,39450.0000,37462.5000,37937.5000,114917,193881,0,0,0.0000
20110310,38137.5000,38287.5000,36687.5000,37025.0000,109980,192569,0,0,0.0000
20110311,36862.5000,37025.0000,35187.5000,35937.5000,97602,192289,0,0,0.0000
20110314,35962.5000,36500.0000,35300.0000,36037.5000,67518,193563,0,0,0.0000
20110315,36112.5000,36175.0000,33050.0000,33387.5000,135856,192715,0,0,0.0000
20110316,33412.5000,34875.0000,32800.0000,33100.0000,149558,191449,0,0,0.0000
20110317,33162.5000,35937.5000,33150.0000,35512.5000,104945,194299,0,0,0.0000
20110318,35437.5000,37450.0000,35275.0000,36150.0000,99322,188494,0,0,0.0000
20110321,36200.0000,37087.5000,35862.5000,36050.0000,79665,189119,0,0,0.0000
20110322,36062.5000,36400.0000,35262.5000,36112.5000,81024,187654,0,0,0.0000
20110323,36250.0000,36512.5000,35300.0000,35712.5000,68199,185632,0,0,0.0000
20110324,35712.5000,37087.5000,35500.0000,36975.0000,81944,185754,0,0,0.0000
20110325,36975.0000,37650.0000,36325.0000,36662.5000,81110,183173,0,0,0.0000
20110328,36800.0000,36987.5000,36050.0000,36262.5000,59510,178346,0,0,0.0000
20110329,36187.5000,37100.0000,36062.5000,36862.5000,89137,175882,0,0,0.0000
20110330,36912.5000,37087.5000,36262.5000,36362.5000,77556,170024,0,0,0.0000
20110331,36325.0000,38675.0000,36087.5000,38162.5000,112826,165449,0,0,0.0000
20110401,38025.0000,38700.0000,37237.5000,37975.0000,114665,158176,0,0,0.0000
20110404,38275.0000,39600.0000,38212.5000,39500.0000,105100,154127,0,0,0.0000
20110405,39412.5000,39912.5000,38925.0000,39312.5000,128620,147387,0,0,0.0000
20110406,39300.0000,39625.0000,38887.5000,39112.5000,90249,144821,0,0,0.0000
20110407,39112.5000,39650.0000,37862.5000,38662.5000,131175,135772,0,0,0.0000
20110408,38612.5000,40112.5000,38287.5000,39875.0000,152989,125100,0,0,0.0000
20110411,40150.0000,40462.5000,39312.5000,39912.5000,141195,111998,0,0,0.0000
20110412,40025.0000,40137.5000,37525.0000,37975.0000,155194,100880,0,0,0.0000
20110413,38050.0000,38475.0000,37062.5000,37637.5000,159275,90439,0,0,0.0000
20110414,37850.0000,38037.5000,36662.5000,37025.0000,111541,85955,0,0,0.0000
20110415,37125.0000,37437.5000,36500.0000,37212.5000,129121,72583,0,0,0.0000
20110418,37250.0000,39000.0000,37025.0000,38750.0000,117838,65427,0,0,0.0000
20110419,38812.5000,39700.0000,38737.5000,39287.5000,128851,58349,0,0,0.0000
20110420,39287.5000,40425.0000,39012.5000,39250.0000,119904,54133,0,0,0.0000
20110421,39275.0000,40050.0000,39000.0000,39975.0000,122969,40891,201107,201107,0.0000
20110425,42412.5000,43250.0000,42100.0000,43062.5000,94617,226784,0,0,1987.5000
20110426,43200.0000,43212.5000,41687.5000,42350.0000,108092,228420,0,0,0.0000
20110427,42387.5000,42650.0000,40012.5000,40600.0000,120580,228788,0,0,0.0000
20110428,40700.0000,41025.0000,38600.0000,38875.0000,154469,231469,0,0,0.0000
20110429,38925.0000,40325.0000,38300.0000,40062.5000,89411,233649,0,0,0.0000
20110502,40087.5000,41225.0000,39450.0000,39587.5000,79805,233037,0,0,0.0000
20110503,39712.5000,40000.0000,38900.0000,39662.5000,62449,234146,0,0,0.0000
20110504,39700.0000,39750.0000,38387.5000,38600.0000,68978,232109,0,0,0.0000
20110505,38525.0000,39037.5000,37425.0000,37700.0000,87952,228883,0,0,0.0000
20110506,37700.0000,38925.0000,37000.0000,37975.0000,93608,228392,0,0,0.0000
20110509,38262.5000,39887.5000,38150.0000,39525.0000,100011,226199,0,0,0.0000
20110510,39675.0000,40825.0000,39512.5000,39937.5000,105435,223979,0,0,0.0000
20110511,39937.5000,40225.0000,37825.0000,37950.0000,105807,219998,0,0,0.0000
20110512,37775.0000,38250.0000,36425.0000,36775.0000,133138,219238,0,0,0.0000
20110513,36850.0000,37475.0000,36150.0000,36387.5000,94024,217384,0,0,0.0000
20110516,36500.0000,37387.5000,36487.5000,36825.0000,67696,219324,0,0,0.0000
20110517,36850.0000,38300.0000,36600.0000,38200.0000,108137,219010,0,0,0.0000
20110518,38412.5000,41112.5000,38350.0000,40850.0000,166044,221886,0,0,0.0000
20110519,40800.0000,41725.0000,40250.0000,40600.0000,117132,216940,0,0,0.0000
20110520,40625.0000,40925.0000,39500.0000,40325.0000,96564,217287,0,0,0.0000
20110523,40825.0000,41050.0000,39262.5000,40150.0000,99151,216221,0,0,0.0000
20110524,40175.0000,40487.5000,38875.0000,38987.5000,83957,212788,0,0,0.0000
20110525,39000.0000,40000.0000,38912.5000,39825.0000,75294,210804,0,0,0.0000
20110526,40000.0000,41437.5000,39962.5000,40725.0000,109572,209743,0,0,0.0000
20110527,40862.5000,41350.0000,40175.0000,40987.5000,94515,205195,0,0,0.0000
20110531,39700.0000,40375.0000,38600.0000,39112.5000,146512,198668,0,0,0.0000
20110601,39125.0000,39412.5000,37712.5000,37962.5000,137254,196455,0,0,0.0000
20110602,38000.0000,38675.0000,37925.0000,38487.5000,105875,190859,0,0,0.0000
20110603,38500.0000,39075.0000,37937.5000,38687.5000,116879,184782,0,0,0.0000
20110606,38637.5000,38900.0000,37050.0000,37200.0000,128872,175915,0,0,0.0000
20110607,37137.5000,37350.0000,36562.5000,36687.5000,141893,162827,0,0,0.0000
20110608,36662.5000,37975.0000,36575.0000,37400.0000,158544,148209,0,0,0.0000
20110609,37462.5000,38850.0000,36950.0000,37250.0000,174609,139911,0,0,0.0000
20110610,37200.0000,38187.5000,36875.0000,37962.5000,259524,116079,0,0,0.0000
20110613,38037.5000,38500.0000,37012.5000,37150.0000,177235,104006,0,0,0.0000
20110614,37150.0000,37400.0000,35712.5000,36562.5000,114458,98152,0,0,0.0000
20110615,36550.0000,36712.5000,35050.0000,35425.0000,119668,97886,0,0,0.0000
20110616,35437.5000,35887.5000,33500.0000,33662.5000,131108,91910,0,0,0.0000
20110617,33700.0000,34187.5000,33200.0000,33612.5000,125310,85573,0,0,0.0000
20110620,33675.0000,33762.5000,32712.5000,32962.5000,86488,80255,0,0,0.0000
20110621,33037.5000,33975.0000,32787.5000,33712.5000,87177,76530,201109,201109,0.0000
20110622,35375.0000,35550.0000,32512.5000,33662.5000,139572,159372,0,0,1662.5000
20110623,33500.0000,33937.5000,32075.0000,33462.5000,131212,163754,0,0,0.0000
20110624,33575.0000,34000.0000,32775.0000,33050.0000,89198,165617,0,0,0.0000
20110627,33050.0000,33087.5000,32112.5000,32537.5000,88424,167357,0,0,0.0000
20110628,32662.5000,33800.0000,32650.0000,33587.5000,113163,174087,0,0,0.0000
20110629,33500.0000,34925.0000,33100.0000,33712.5000,132524,182208,0,0,0.0000
20110630,33725.0000,34012.5000,30712.5000,30712.5000,97337,184943,0,0,0.0000
20110701,30425.0000,31150.0000,29600.0000,30612.5000,105967,182678,0,0,0.0000
20110705,30937.5000,32050.0000,30912.5000,31775.0000,87006,180808,0,0,0.0000
20110706,31650.0000,31975.0000,31000.0000,31350.0000,55545,180878,0,0,0.0000
20110707,31262.5000,32037.5000,30950.0000,31725.0000,79724,180733,0,0,0.0000
20110708,31700.0000,32875.0000,31625.0000,32562.5000,85375,179400,0,0,0.0000
20110711,32750.0000,32775.0000,31312.5000,31962.5000,63965,175952,0,0,0.0000
20110712,31950.0000,33825.0000,30762.5000,33600.0000,112584,173247,0,0,0.0000
20110713,33562.5000,36050.0000,33100.0000,35725.0000,165023,169054,0,0,0.0000
20110714,35650.0000,36025.0000,34512.5000,35350.0000,88337,166199,0,0,0.0000
20110715,35350.0000,35825.0000,34625.0000,34737.5000,85833,165782,0,0,0.0000
20110718,34737.5000,34862.5000,33800.0000,34475.0000,55923,163876,0,0,0.0000
20110719,34737.5000,36387.5000,34450.0000,34675.0000,80554,160347,0,0,0.0000
20110720,34687.5000,35350.0000,34625.0000,34850.0000,75035,155977,0,0,0.0000
20110721,34850.0000,35150.0000,33587.5000,33862.5000,87902,153363,0,0,0.0000
20110722,33850.0000,34712.5000,33462.5000,34612.5000,79749,151670,0,0,0.0000
20110725,34187.5000,34762.5000,33575.0000,34425.0000,84646,147292,0,0,0.0000
20110726,34500.0000,34950.0000,33962.5000,34700.0000,58385,146298,0,0,0.0000
20110727,34737.5000,35625.0000,34287.5000,35237.5000,75241,143385,0,0,0.0000
20110728,35150.0000,35737.5000,34600.0000,34662.5000,78280,138069,0,0,0.0000
20110729,34650.0000,35000.0000,33487.5000,33625.0000,94791,135538,0,0,0.0000
20110801,33562.5000,34537.5000,33500.0000,33825.0000,88041,134561,0,0,0.0000
20110802,33862.5000,36150.0000,33212.5000,35900.0000,125972,131863,0,0,0.0000
20110803,35900.0000,36075.0000,35250.0000,35525.0000,90515,128618,0,0,0.0000
20110804,35450.0000,35512.5000,33725.0000,34087.5000,111372,126323,0,0,0.0000
20110805,34012.5000,34137.5000,33262.5000,33950.0000,132075,116259,0,0,0.0000
20110808,33375.0000,33875.0000,32112.5000,32825.0000,151727,106762,0,0,0.0000
20110809,32525.0000,34362.5000,32162.5000,33587.5000,167138,95989,0,0,0.0000
20110810,33862.5000,34550.0000,33800.0000,34250.0000,140568,87196,0,0,0.0000
20110811,34125.0000,36137.5000,34000.0000,35062.5000,158265,77515,0,0,0.0000
20110812,35000.0000,35937.5000,34812.5000,35125.0000,83148,74638,0,0,0.0000
20110815,35212.5000,36062.5000,35212.5000,35625.0000,62646,70929,0,0,0.0000
20110816,35562.5000,36637.5000,35212.5000,36237.5000,88012,66049,0,0,0.0000
20110817,36237.5000,36962.5000,36137.5000,36375.0000,82377,61920,0,0,0.0000
20110818,36350.0000,36425.0000,34975.0000,35387.5000,80228,58624,0,0,0.0000
20110819,35200.0000,36675.0000,35050.0000,36537.5000,66257,55342,201112,201112,0.0000
20110822,38250.0000,38937.5000,38075.0000,38300.0000,56949,209809,0,0,1550.0000
20110823,38375.0000,39325.0000,38262.5000,39225.0000,82646,215405,0,0,0.0000
20110824,39200.0000,39550.0000,38612.5000,38862.5000,82013,215843,0,0,0.0000
20110825,38750.0000,39650.0000,38100.0000,39387.5000,82151,218894,0,0,0.0000
20110826,39275.0000,40162.5000,38962.5000,39850.0000,100992,219565,0,0,0.0000
20110829,39850.0000,40275.0000,39662.5000,39750.0000,72426,220981,0,0,0.0000
20110830,39750.0000,39812.5000,39050.0000,39537.5000,84031,224575,0,0,0.0000
20110831,39512.5000,39700.0000,38662.5000,39575.0000,111458,222307,0,0,0.0000
20110901,39425.0000,39462.5000,37900.0000,38050.0000,66703,217947,0,0,0.0000
20110902,38125.0000,38937.5000,37900.0000,38775.0000,56275,217126,0,0,0.0000
20110906,38337.5000,38537.5000,37500.0000,38000.0000,49997,216091,0,0,0.0000
20110907,37975.0000,38712.5000,37300.0000,37575.0000,63143,214848,0,0,0.0000
20110908,37675.0000,37750.0000,36675.0000,36900.0000,60695,214011,0,0,0.0000
20110909,36850.0000,37112.5000,36350.0000,36487.5000,60640,215205,0,0,0.0000
20110912,36500.0000,36750.0000,35512.5000,36362.5000,92886,218432,0,0,0.0000
20110913,36425.0000,36600.0000,34800.0000,35100.0000,88619,220553,0,0,0.0000
20110914,35150.0000,35637.5000,34900.0000,35225.0000,64625,224464,0,0,0.0000
20110915,35250.0000,35287.5000,34300.0000,34800.0000,67038,222545,0,0,0.0000
20110916,34787.5000,35300.0000,34325.0000,34412.5000,59233,221557,0,0,0.0000
20110919,34400.0000,34562.5000,33350.0000,33650.0000,62788,222771,0,0,0.0000
20110920,33775.0000,34387.5000,33550.0000,33737.5000,44678,224725,0,0,0.0000
20110921,33737.5000,34150.0000,33300.0000,33337.5000,53042,225929,0,0,0.0000
20110922,33225.0000,33225.0000,31612.5000,31687.5000,87975,226267,0,0,0.0000
20110923,31800.0000,32475.0000,31700.0000,32037.5000,76796,225458,0,0,0.0000
20110926,32250.0000,32787.5000,31212.5000,32412.5000,67579,223821,0,0,0.0000
20110927,32650.0000,33500.0000,32512.5000,32912.5000,60032,223252,0,0,0.0000
20110928,32750.0000,32875.0000,31750.0000,31937.5000,66144,221164,0,0,0.0000
20110929,31925.0000,32812.5000,31362.5000,32712.5000,83042,221094,0,0,0.0000
20110930,32850.0000,33075.0000,30250.0000,30462.5000,138646,220486,0,0,0.0000
20111003,30462.5000,31150.0000,29837.5000,30975.0000,103158,216673,0,0,0.0000
20111004,31087.5000,31137.5000,29837.5000,30200.0000,96207,213250,0,0,0.0000
20111005,30550.0000,31400.0000,30362.5000,31262.5000,66298,210498,0,0,0.0000
20111006,31325.0000,31987.5000,30750.0000,30800.0000,66743,213873,0,0,0.0000
20111007,30750.0000,31150.0000,30300.0000,30375.0000,54135,212980,0,0,0.0000
20111010,30400.0000,31450.0000,30312.5000,30575.0000,51235,211765,0,0,0.0000
20111011,30575.0000,33262.5000,30550.0000,33037.5000,119443,203896,0,0,0.0000
20111012,33000.0000,33137.5000,31000.0000,31337.5000,119939,205833,0,0,0.0000
20111013,31262.5000,31525.0000,30250.0000,30900.0000,77455,206261,0,0,0.0000
20111014,30862.5000,31650.0000,30612.5000,31137.5000,67646,208189,0,0,0.0000
20111017,31175.0000,31762.5000,30950.0000,31212.5000,45041,207101,0,0,0.0000
20111018,31312.5000,31500.0000,30650.0000,31262.5000,61655,205700,0,0,0.0000
20111019,31337.5000,31887.5000,30800.0000,30975.0000,62179,202707,0,0,0.0000
20111020,30950.0000,31612.5000,30675.0000,31537.5000,65120,201930,0,0,0.0000
20111021,31550.0000,32475.0000,31412.5000,31600.0000,89933,201801,0,0,0.0000
20111024,31600.0000,32337.5000,31525.0000,32125.0000,56292,197952,0,0,0.0000
20111025,32025.0000,32350.0000,31700.0000,31812.5000,64183,195062,0,0,0.0000
20111026,31875.0000,32162.5000,30825.0000,30975.0000,78998,191453,0,0,0.0000
20111027,31000.0000,32387.5000,30975.0000,32200.0000,88474,188092,0,0,0.0000
20111028,32187.5000,32637.5000,31812.5000,32225.0000,84568,180843,0,0,0.0000
20111031,32250.0000,32400.0000,30962.5000,31412.5000,75656,177846,0,0,0.0000
20111101,31462.5000,31700.0000,30600.0000,31500.0000,82400,175892,0,0,0.0000
20111102,31450.0000,31925.0000,31012.5000,31175.0000,64577,174962,0,0,0.0000
20111103,31175.0000,32212.5000,31000.0000,31800.0000,91584,169860,0,0,0.0000
20111104,31800.0000,32000.0000,31162.5000,31837.5000,99607,164302,0,0,0.0000
20111107,31900.0000,32050.0000,31500.0000,31937.5000,142259,152997,0,0,0.0000
20111108,31937.5000,32962.5000,31837.5000,32850.0000,166293,143298,0,0,0.0000
20111109,32825.0000,32887.5000,31650.0000,32150.0000,155757,130987,0,0,0.0000
20111110,32100.0000,32437.5000,30937.5000,31000.0000,163295,124023,0,0,0.0000
20111111,31000.0000,31287.5000,30475.0000,30837.5000,124934,117807,0,0,0.0000
20111114,30837.5000,31100.0000,30512.5000,30787.5000,93621,107289,0,0,0.0000
20111115,30787.5000,31712.5000,30612.5000,31637.5000,129660,93738,0,0,0.0000
20111116,31587.5000,31987.5000,30750.0000,30837.5000,120609,87288,0,0,0.0000
20111117,30812.5000,30875.0000,29512.5000,29625.0000,119008,81783,0,0,0.0000
20111118,29650.0000,30125.0000,29325.0000,29912.5000,94130,74003,0,0,0.0000
20111121,29887.5000,30100.0000,29225.0000,29575.0000,70643,68713,201203,201203,0.0000
20111122,30450.0000,30662.5000,30050.0000,30150.0000,85892,167559,0,0,837.5000
20111123,30150.0000,30325.0000,29400.0000,29712.5000,89028,170362,0,0,0.0000
20111125,29725.0000,29900.0000,29300.0000,29450.0000,56295,175944,0,0,0.0000
20111128,29725.0000,30175.0000,29500.0000,29650.0000,79649,180292,0,0,0.0000
20111129,29575.0000,30950.0000,29562.5000,30800.0000,104809,182763,0,0,0.0000
20111130,30687.5000,31462.5000,30350.0000,30700.0000,82916,183804,0,0,0.0000
20111201,30712.5000,31250.0000,30287.5000,30712.5000,72996,184260,0,0,0.0000
20111202,30787.5000,31600.0000,30575.0000,31275.0000,74797,183595,0,0,0.0000
20111205,31375.0000,31587.5000,30375.0000,30575.0000,73749,182717,0,0,0.0000
20111206,30662.5000,30850.0000,30012.5000,30650.0000,72973,183202,0,0,0.0000
20111207,30625.0000,30787.5000,29937.5000,30025.0000,56975,183067,0,0,0.0000
20111208,30012.5000,30150.0000,29537.5000,29850.0000,69893,178843,0,0,0.0000
20111209,29762.5000,29975.0000,29200.0000,29800.0000,79608,176598,0,0,0.0000
20111212,29737.5000,30087.5000,29362.5000,29712.5000,62071,176246,0,0,0.0000
20111213,29712.5000,30450.0000,29662.5000,30025.0000,44333,176095,0,0,0.0000
20111214,30000.0000,30137.5000,28950.0000,29037.5000,68329,174818,0,0,0.0000
20111215,29137.5000,29400.0000,28862.5000,28962.5000,49957,173931,0,0,0.0000
20111216,28937.5000,29375.0000,28862.5000,29187.5000,40719,173445,0,0,0.0000
20111219,29250.0000,30150.0000,29087.5000,29987.5000,44514,173646,0,0,0.0000
20111220,29950.0000,30450.0000,29775.0000,30387.5000,48258,175512,0,0,0.0000
20111221,30350.0000,30900.0000,30000.0000,30850.0000,55225,174689,0,0,0.0000
20111222,30862.5000,31287.5000,30575.0000,31087.5000,46215,175372,0,0,0.0000
20111223,31087.5000,31387.5000,30925.0000,31100.0000,29134,175421,0,0,0.0000
20111227,31375.0000,32350.0000,31350.0000,32237.5000,41734,173855,0,0,0.0000
20111228,32187.5000,32800.0000,32062.5000,32562.5000,50501,173237,0,0,0.0000
20111229,32487.5000,32725.0000,32087.5000,32262.5000,51300,171230,0,0,0.0000
20111230,32225.0000,32725.0000,32112.5000,32637.5000,78098,171230,0,0,0.0000
20120103,33300.0000,33537.5000,32687.5000,32850.0000,74475,172121,0,0,0.0000
20120104,32812.5000,33150.0000,32262.5000,32500.0000,81820,171609,0,0,0.0000
20120105,32462.5000,32512.5000,31325.0000,31462.5000,57748,175423,0,0,0.0000
20120106,31462.5000,31837.5000,31225.0000,31237.5000,83868,179586,0,0,0.0000
20120109,31300.0000,32250.0000,31250.0000,32087.5000,84536,184180,0,0,0.0000
20120110,32037.5000,32237.5000,31712.5000,31987.5000,93856,179087,0,0,0.0000
20120111,31950.0000,32200.0000,31612.5000,32050.0000,183030,182329,0,0,0.0000
20120112,32075.0000,32437.5000,29600.0000,30250.0000,125510,182354,0,0,0.0000
20120113,30250.0000,30500.0000,29950.0000,30112.5000,96929,182354,0,0,0.0000
20120117,30162.5000,30587.5000,30075.0000,30237.5000,90215,186704,0,0,0.0000
20120118,30262.5000,30325.0000,29500.0000,29612.5000,119200,188495,0,0,0.0000
20120119,29612.5000,30325.0000,29600.0000,30287.5000,89850,192049,0,0,0.0000
20120120,30262.5000,30650.0000,29850.0000,30525.0000,76607,193025,0,0,0.0000
20120123,30675.0000,31075.0000,30675.0000,30987.5000,129590,193321,0,0,0.0000
20120124,31000.0000,31900.0000,30700.0000,31675.0000,117210,190385,0,0,0.0000
20120125,31637.5000,32487.5000,31475.0000,32062.5000,103020,184849,0,0,0.0000
20120126,32037.5000,32912.5000,31987.5000,32675.0000,90782,179614,0,0,0.0000
20120127,32662.5000,32825.0000,32250.0000,32362.5000,82458,178735,0,0,0.0000
20120130,32337.5000,32700.0000,31762.5000,32237.5000,147500,175330,0,0,0.0000
20120131,32250.0000,33400.0000,32237.5000,33300.0000,149970,174052,0,0,0.0000
20120201,33375.0000,34187.5000,33312.5000,33712.5000,122430,169168,0,0,0.0000
20120202,33712.5000,33712.5000,32850.0000,33137.5000,95388,167570,0,0,0.0000
20120203,33350.0000,33350.0000,32750.0000,33037.5000,88411,163741,0,0,0.0000
20120206,33025.0000,33450.0000,32812.5000,33425.0000,130940,158576,0,0,0.0000
20120207,33450.0000,33600.0000,32762.5000,33112.5000,116410,145403,0,0,0.0000
20120208,33100.0000,33500.0000,32650.0000,33037.5000,167140,134053,0,0,0.0000
20120209,33037.5000,33237.5000,32087.5000,32300.0000,143880,124322,0,0,0.0000
20120210,32237.5000,32287.5000,31412.5000,31500.0000,103840,96223,0,0,0.0000
20120214,32050.0000,32150.0000,31625.0000,31750.0000,115830,86940,0,0,0.0000
20120215,31762.5000,32025.0000,31212.5000,31300.0000,124800,84055,0,0,0.0000
20120216,31325.0000,31612.5000,31050.0000,31437.5000,100760,78847,0,0,0.0000
20120217,31337.5000,32337.5000,31287.5000,32200.0000,127450,78847,0,0,0.0000
20120221,32400.0000,32437.5000,31175.0000,31650.0000,135520,60442,201205,201205,0.0000
20120222,31837.5000,32375.0000,31662.5000,32287.5000,127100,179397,0,0,187.5000
20120223,32125.0000,32150.0000,31950.0000,32050.0000,104400,187487,0,0,0.0000
20120224,32050.0000,32137.5000,31625.0000,32062.5000,124860,194528,0,0,0.0000
20120227,32150.0000,32725.0000,31650.0000,32637.5000,100940,199463,0,0,0.0000
20120228,32550.0000,33450.0000,32462.5000,33412.5000,91457,197923,0,0,0.0000
20120229,33375.0000,33725.0000,33012.5000,33400.0000,82599,195701,0,0,0.0000
20120301,33312.5000,33625.0000,32937.5000,33200.0000,89791,193325,0,0,0.0000
20120302,33162.5000,33775.0000,32875.0000,33725.0000,78741,190283,0,0,0.0000
20120305,33700.0000,33887.5000,33550.0000,33600.0000,74220,187311,0,0,0.0000
20120306,33562.5000,33575.0000,32762.5000,32887.5000,112589,184064,0,0,0.0000
20120307,32900.0000,32962.5000,31825.0000,31962.5000,82325,184971,0,0,0.0000
20120308,32050.0000,32387.5000,31675.0000,31737.5000,95024,187127,0,0,0.0000
20120309,31750.0000,32500.0000,31712.5000,32150.0000,90319,189235,0,0,0.0000
20120312,32150.0000,32662.5000,31900.0000,32562.5000,74684,189110,0,0,0.0000
20120313,32575.0000,32875.0000,32262.5000,32450.0000,70337,190240,0,0,0.0000
20120314,32475.0000,32550.0000,32037.5000,32187.5000,109090,192169,0,0,0.0000
20120315,32250.0000,33362.5000,32162.5000,33237.5000,73238,194612,0,0,0.0000
20120316,33150.0000,33650.0000,33000.0000,33600.0000,82701,192522,0,0,0.0000
20120319,33575.0000,33762.5000,32562.5000,32612.5000,77353,188574,0,0,0.0000
20120320,32625.0000,32662.5000,32000.0000,32125.0000,55001,185884,0,0,0.0000
20120321,32162.5000,32375.0000,31775.0000,31812.5000,89145,186515,0,0,0.0000
20120322,31837.5000,32375.0000,31562.5000,32312.5000,74984,185762,0,0,0.0000
20120323,32387.5000,32762.5000,32312.5000,32712.5000,110461,183952,0,0,0.0000
